mdrm,description
BHCK1734,FAIR VALUE OF ALL OTHER HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS)
BHCK1735,AMORTIZED COST OF ALL OTHER AVAILABLE-FOR-SALE MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS)
BHCK1736,FAIR VALUE OF ALL OTHER AVAILABLE-FOR-SALE MORTGAGE BACKED SECURITIES (MBA) (INCLUDE CMOS; REMICS; AND STRIPPED MBS)
BHCK1737,AMORTIZED COST OF OTHER HELD-TO-MATURITY DOMESTIC DEBT SECURITIES
BHCK1738,FAIR VALUE OF OTHER HELD-TO-MATURITY DOMESTIC DEBT SECURITIES
BHCK1739,AMORTIZED COST OF OTHER AVAILABLE-FOR-SALE DOMESTIC DEBT SECURITIES
BHCK1741,FAIR VALUE OF OTHER AVAILABLE-FOR-SALE DOMESTIC DEBT SECURITIES
BHCK1742,AMORTIZED COST OF HELD-TO-MATURITY OTHER FOREIGN DEBT SECURITIES
BHCK1743,FAIR VALUE OF HELD-TO-MATURITY OTHER FOREIGN DEBT SECURITIES
BHCK1744,AMORTIZED COST OF AVAILABLE-FOR-SALE OTHER FOREIGN DEBT SECURITIES
BHCK1746,FAIR VALUE OF AVAILABLE-FOR-SALE OTHER FOREIGN DEBT SECURITIES
BHCK1747,HISTORICAL COST OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS
BHCK1748,FAIR VALUE OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS
BHCK1749,HISTORICAL COST OF OTHER AVAILABLE-FOR-SALE EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES
BHCK1751,FAIR VALUE OF OTHER AVAILABLE-FOR-SALE EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES
BHCK1752,HISTORICAL COST OF ALL OTHER AVAILABLE-FOR-SALE EQUITY SECURITIES
BHCK1753,FAIR VALUE OF ALL OTHER AVAILABLE-FOR-SALE EQUITY SECURITIES
BHCK1754,HELD-TO-MATURITY SECURITIES; TOTAL
BHCK1755,ACCEPTANCES OF OTHER BANKS
BHCK1763,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES
BHCK1764,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES
BHCK1766,COMMERCIAL AND INDUSTRIAL LOANS
BHCK1771,TOTAL FAIR VALUE OF HELD-TO-MATURITY SECURITIES
BHCK1772,TOTAL AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES
BHCK1773,Available-for-sale debt securities (from Schedule RC-B; column D)
BHCK1778,AMORTIZED COST OF HELD-TO-MATURITY SECURITIES SOLD OR TRANSFERRED TO AVAILABLE-FOR-SALE OR TRADING SECURITIES DURING THE CALENDAR YEAR-TO-DATE
BHCK1797,REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT
BHCK1798,ALL OTHER LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES
BHCK1911,CONFIDENTIAL DATA INDICATOR FOR SCHEDULE G
BHCK1912,LOANS AND LEASES INCLUDED IN ITEMS 1422; 1607; 5378; 5381; 5384; 5387; 5390; 5460; AND 1227 EXTENDED TO NON-U.S. ADDRESSEES THAT ARE PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK1913,NONACCRUAL LOANS AND LEASES INCLUDED IN ITEMS 1423; 1608; 5379; 5382; 5385; 5388; 5391; 5461; AND 1228 EXTENDED TO NON-U.S. ADDRESSEES
BHCK1914,RESTRUCTURED LOANS AND LEASES INCLUDED IN ITEMS 1415; 1420; AND 1460 EXTENDED TO NON-U.S. ADDRESSEES
BHCK1975,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES
BHCK1978,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES PAST DUE 30-89 DAYS OR MORE AND STILL ACCRUING
BHCK1979,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK1981,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES - NONACCRUAL
BHCK2008,CREDIT CARDS AND RELATED PLANS
BHCK2011,OTHER LOANS
BHCK2033,TAXABLE OBLIGATIONS
BHCK2079,TAX-EXEMPT OBLIGATIONS
BHCK2081,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS
BHCK2122,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME
BHCK2123,UNEARNED INCOME ON LOANS
BHCK2125,TOTAL LOANS AND LEASES; NET
BHCK2130,INVESTMENTS AND UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES
BHCK2143,INTANGIBLE ASSETS
BHCK2145,PREMISES AND FIXED ASSETS (INCLUDING CAPITALIZED LEASES)
BHCK2146,TOTAL ASSETS HELD IN TRADING ACCOUNTS
BHCK2148,NET DEFERRED TAX ASSETS
BHCK2150,OTHER REAL ESTATE OWNED
BHCK2155,CUSTOMERS' LIABILITY TO THIS BANK ON ACCEPTANCES OUTSTANDING
BHCK2160,OTHER ASSETS
BHCK2165,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME)
BHCK2168,OTHER ASSETS
BHCK2170,TOTAL ASSETS
BHCK2182,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) OF U.S. ADDRESSEES (DOMICILE)
BHCK2183,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) OF NON-U.S. ADDRESSEES (DOMICILE)
BHCK2221,UNREALIZED GAINS ON AVAILABLE-FOR-SALE EQUITY SECURITIES
BHCK2309,COMMERCIAL PAPER
BHCK2332,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF ONE YEAR OR LESS
BHCK2333,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF MORE THAN ONE YEAR
BHCK2419,RECOVERIES ON ALLOWANCE FOR CREDIT LOSSES
BHCK2432,TITLE: LESS: CHARGE-OFFS IN ALLOWANCES FOR CREDIT LOSSES
BHCK2635,QUARTERLY AVERAGE OF OTHER BORROWED MONEY
BHCK2637,ALL OTHER LOANS AND LEASE FINANCING RECEIVABLES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK2639,ALL OTHER LOANS AND LEASE FINANCING RECEIVABLES - NONACCRUAL
BHCK2744,REAL ESTATE ACQUIRED IN SATISFACTION OF DEBTS PREVIOUSLY CONTRACTED
BHCK2745,OTHER REAL ESTATE OWNED
BHCK2746,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES INCLUDED IN ITEMS 1766; 1563 FOR (FR Y-9C); IN ITEMS 1766; 1563 FOR (FFIEC 031); IN ITEMS 1766; 1564 FOR (FFIEC 032 AND 033); AND IN ITEMS 1766; 2080 FOR (FFIEC 034)
BHCK2747,DEFERRED TAXES INCLUDED IN ITEM 2160 - IRS LOAN LOSS PROVISION
BHCK2748,DEFERRED TAXES INCLUDED IN ITEM 2160 - OTHER
BHCK2749,DEFERRED TAXES INCLUDED IN ITEM 2750 - IRS LOAN LOSS PROVISION
BHCK2750,OTHER LIABILITIES
BHCK2755,ALL OTHER LOANS AND LEASE FINANCING RECEIVABLES
BHCK2757,DEFERRED TAXES INCLUDED IN ITEM 2750 - OTHER
BHCK2759,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): CONSTRUCTION AND LAND DEVELOPMENT; AND OTHER LAND LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK2769,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): CONSTRUCTION AND LAND DEVELOPMENT; AND OTHER LAND LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK2771,OFFSETTING DEBT TO THE LIABILITY (I.E.; CONTRA ACCOUNT) FOR EMPLOYEES STOCK OWNERSHIP PLAN (ESOP) DEBT GUARANTEED BY THE REPORTING BANK HOLDING COMPANY
BHCK2772,PERPETUAL PREFERRED STOCK QUALIFYING AS SECONDARY CAPITAL
BHCK2773,PERPETUAL DEBT QUALIFYING AS SECONDARY CAPITAL
BHCK2775,TOTAL PERPETUAL DEBT
BHCK2800,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE
BHCK2910,MORTGAGE INDEBTEDNESS AND OBLIGATIONS UNDER CAPITALIZED LEASES
BHCK2920,BANK'S LIABILITY ON ACCEPTANCES EXECUTED AND OUTSTANDING
BHCK2948,TOTAL LIABILITIES AND MINORITY INTEREST
BHCK3000,MINORITY INTEREST IN CONSOLIDATED SUBSIDIARIES AND SIMILAR ITEMS
BHCK3049,NET DEFERRED TAX LIABILITIES
BHCK3123,ALLOWANCE FOR LOAN AND LEASE LOSSES
BHCK3124,ALLOWANCE FOR LOAN AND LEASE LOSSES - BALANCE END OF PREVIOUS CALENDAR YEAR
BHCK3128,ALLOCATED TRANSFER RISK RESERVES
BHCK3131,ALLOCATED TRANSFER RISK RESERVES - BEGINNING BALANCE
BHCK3132,RECOVERIES ON ALLOCATED TRANSFER RISK RESERVES
BHCK3133,CHARGE-OFFS ON ALLOCATED TRANSFER RISK RESERVES
BHCK3153,LESS:TREASURY STOCK
BHCK3161,EQUITY INVESTMENTS IN MUTUAL FUNDS
BHCK3162,OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES
BHCK3163,GOODWILL
BHCK3164,MORTGAGE SERVICING ASSETS
BHCK3165,OTHER IDENTIFIABLE INTANGIBLE ASSETS
BHCK3188,CHARGE-OFFS ON ALL OTHER LOANS
BHCK3190,OTHER BORROWED MONEY
BHCK3196,REALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE DEBT SECURITIES
BHCK3197,EARNING ASSETS THAT ARE REPRICEABLE WITHIN ONE YEAR OR MATURES WITHIN ONE YEAR
BHCK3198,RECOVERIES ON ALL OTHER LOANS
BHCK3210,TOTAL EQUITY CAPITAL
BHCK3215,EQUITY CAPITAL; END OF PREVIOUS CALENDAR YEAR
BHCK3216,EQUITY CAPITAL; ADJUSTMENTS FROM AMENDED REPORTS OF INCOME; NET
BHCK3217,EQUITY CAPITAL; MOST RECENTLY REPORTED FOR THE END OF PREVIOUS CALENDAR YEAR (I.E.; AFTER ADJUSTMENTS FROM AMENDED REPORTS OF INCOME)
BHCK3230,COMMON STOCK
BHCK3240,SURPLUS
BHCK3247,UNDIVIDED PROFITS AND CAPITAL RESERVES (RETAINED EARNINGS)
BHCK3282,LIMITED-LIFE PREFERRED STOCK AND RELATED SURPLUS
BHCK3283,PERPETUAL PREFERRED STOCK (INCLUDING RELATED SURPLUS)
BHCK3284,CUMULATIVE FOREIGN CURRENCY TRANSLATION ADJUSTMENTS
BHCK3290,TOTAL EQUITY CONTRACT NOTES; GROSS (SEE NOTE BELOW)
BHCK3291,COMMON OR PERPETUAL PREFERRED STOCK DEDICATED TO REDEEM EQUITY CONTRACT NOTES
BHCK3293,TOTAL EQUITY COMMITMENT NOTES; GROSS (SEE NOTE BELOW)
BHCK3294,COMMON OR PERPETUAL PREFERRED STOCK DEDICATED TO REDEEM EQUITY COMMITMENT NOTES
BHCK3296,INTEREST-BEARING DEPOSIT LIABILITIES THAT REPRICES WITHIN ONE YEAR OR MATURE WITHIN ONE YEAR
BHCK3297,FOREIGN CURRENCY TRANSLATION ADJUSTMENTS
BHCK3298,LONG TERM DEBT THAT REPRICES WITHIN ONE YEAR INCLUDED IN ITEMS 2333; 3290; 3293; AND 4062 ON SCHEDULE HC; BALANCE SHEET
BHCK3299,ALLOCATED TRANSFER RISK RESERVE FOREIGN CURRENCY TRANSLATION ADJUSTMENT
BHCK3300,TOTAL LIABILITIES; LIMITED-LIFE PREFERRED STOCK; AND EQUITY CAPITAL
BHCK3353,QUARTERLY AVERAGE OF FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE
BHCK3365,QUARTERLY AVERAGE OF FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL
BHCK3368,QUARTERLY AVERAGE OF TOTAL ASSETS
BHCK3375,STANDBY LETTERS OF CREDIT AND FOREIGN OFFICE GUARANTEES
BHCK3376,STANDBY LETTERS OF CREDIT AND FOREIGN OFFICE GUARANTEES TO U.S. ADDRESSEES (DOMICILE)
BHCK3377,STANDBY LETTERS OF CREDIT ISSUED TO NON-U.S. ADDRESSEES (DOMICILE)
BHCK3378,STANDBY LETTERS OF CREDIT CONVEYED TO OTHERS THROUGH PARTICIPATIONS
BHCK3401,QUARTERLY AVERAGE OF ASSETS HELD IN TRADING ACCOUNTS
BHCK3402,QUARTERLY AVERAGE OF EARNING ASSETS
BHCK3404,QUARTERLY AVERAGE OF INTEREST-BEARING DEPOSITS IN FOREIGN OFFICES; EDGE AND AGREEMENT SUBSIDIARIES; AND IBFS
BHCK3408,VARIABLE RATE PREFERRED STOCK (INCLUDES BOTH LIMITED-LIFE AND PERPETUAL PREFERRED STOCK)
BHCK3409,LONG-TERM DEBT REPORTED IN SCHEDULE HC; ITEMS 3290; 3293; AND 4062 ON THE BALANCE SHEET THAT IS SCHEDULED TO MATURE WITHIN ONE YEAR
BHCK3411,COMMERCIAL AND SIMILAR LETTERS OF CREDIT
BHCK3415,FOREIGN EXCHANGE RATE CONTRACTS - COMMITMENTS TO PURCHASE FOREIGN CURRENCIES AND U.S. DOLLAR EXCHANGE (FUTURES; FORWARD; AND SPOT)
BHCK3423,UNUSED COMMITMENTS - TOTAL
BHCK3424,FUTURES AND FORWARD CONTRACTS - COMMITMENTS TO PURCHASE
BHCK3425,FUTURES AND FORWARD CONTRACTS - COMMITMENTS TO SELL
BHCK3426,STANDBY CONTRACTS AND OTHER OPTION ARRANGEMENTS - OBLIGATIONS TO PURCHASE UNDER OPTION CONTRACTS
BHCK3427,STANDBY CONTRACTS AND OTHER OPTION ARRANGEMENTS - OBLIGATIONS TO SELL UNDER OPTION CONTRACTS
BHCK3428,PARTICIPATIONS IN ACCEPTANCES CONVEYED TO OTHERS BY THE REPORTING BANK; BRANCH OR AGENCY OR BANK HOLDING COMPANY
BHCK3429,PARTICIPATIONS IN ACCEPTANCES ACQUIRED BY THE REPORTING (NONACCEPTING) BANK; BRANCH OR AGENCY OR BANK HOLDING COMPANY
BHCK3430,ALL OTHER OFF-BALANCE SHEET LIABILITIES
BHCK3432,SECURITIES BORROWED
BHCK3433,SECURITIES LENT
BHCK3434,GROSS COMMITMENTS TO PURCHASE
BHCK3435,GROSS COMMITMENTS TO SELL
BHCK3450,INTEREST RATE CONTRACTS - NOTIONAL VALUE OF ALL OUTSTANDING INTEREST RATE SWAPS
BHCK3451,CONFIDENTIAL DATA INDICATOR FOR FR Y-9C BALANCE SHEET
BHCK3452,CONFIDENTIAL DATA INDICATOR FOR THE FR Y-9C PAST DUE AND NONACCRUAL LOANS; LEASE FINANCING RECEIVABLES; PLACEMENTS AND OTHER ASSETS SCHEDULE
BHCK3453,IRS BAD DEBT RESERVE
BHCK3454,OTHER DEFERRED TAXES
BHCK3455,UNSECURED LONG-TERM DEBT ISSUED PRIOR TO MARCH 12; 1988; THAT QUALIFIED AS SECONDARY CAPITAL WHEN ISSUED
BHCK3456,MANDATORY CONVERTIBLE SECURITIES QUALIFYING AS SECONDARY CAPITAL
BHCK3457,BANK SUBORDINATED NOTES AND DEBENTURES AND UNSECURED SUBORDINATED DEBT OF PARENT COMPANY AND ITS NONBANK SUBSIDIARIES WITH AN ORIGINAL WEIGHTED AVERAGE MATURITY OF SEVEN YEARS OR MORE
BHCK3459,TOTAL NUMBER OF BANK HOLDING COMPANY SHARES OUTSTANDING
BHCK3492,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): CONSTRUCTION AND LAND DEVELOPMENT; AND OTHER LAND LOANS - NONACCRUAL
BHCK3493,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY FARMLAND - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK3494,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY FARMLAND - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK3495,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY FARMLAND - NONACCRUAL
BHCK3496,REAL ESTATE LOANS IN DOMESTIC OFFICES - SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK3497,REAL ESTATE LOANS IN DOMESTIC OFFICES - SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK3498,REAL ESTATE LOANS IN DOMESTIC OFFICES - SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES - NONACCRUAL
BHCK3499,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK3500,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK3501,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES - NONACCRUAL
BHCK3502,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK3503,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK3504,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES - NONACCRUAL
BHCK3505,DEBT SECURITIES AND OTHER ASSETS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK3506,DEBT SECURITIES AND OTHER ASSETS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK3507,DEBT SECURITIES AND OTHER ASSETS - NONACCRUAL
BHCK3508,LOANS AND LEASES INCLUDED IN ITEMS 1421; 1606; 5377; 5380; 5383; 5386; 5389; 5459; AND 1226 EXTENDED TO NON-U.S. ADDRESSEES - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK3509,NONRECURRING TRANSACTIONS: GAINS (LOSSES) ON SALES OF ASSETS
BHCK3515,QUARTERLY AVERAGES OF SECURITIES
BHCK3516,QUARTERLY AVERAGES OF LOANS AND LEASES
BHCK3517,QUARTERLY AVERAGES OF INTEREST-BEARING DEPOSITS
BHCK3518,QUARTERLY AVERAGE OF LIMITED-LIFE PREFERRED STOCK
BHCK3519,QUARTERLY AVERAGE OF EQUITY CAPITAL
BHCK3521,REALIZED GAINS (LOSSES) ON HELD-TO-MATURITY SECURITIES
BHCK3522,BOOK VALUE OF AMOUNTS OF CONTRACTS CARRIED AS ASSETS PAST DUE 30 THROUGH 89 DAYS
BHCK3528,BOOK VALUE OF AMOUNTS OF CONTRACTS CARRIED AS ASSETS PAST DUE 90 DAYS OR MORE
BHCK3529,INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS: FAIR VALUE OF AMOUNTS CARRIED AS ASSETS - PAST DUE 30 THROUGH 89 DAYS
BHCK3530,INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS: FAIR VALUE OF AMOUNTS CARRIED AS ASSETS - PAST DUE 90 DAYS OR MORE
BHCK3531,TRADING ASSETS - U.S. TREASURY SECURITIES
BHCK3532,TRADING ASSETS - U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS
BHCK3533,TRADING ASSETS - SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.
BHCK3534,TRADING ASSETS - MORTGAGE PASS-THROUGH SECURITIES ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA
BHCK3535,TRADING ASSETS - OTHER MORTGAGE-BACKED SECURITIES ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA (INCLUDING CMOS; REMICS; AND STRIPPED MBS)
BHCK3536,TRADING ASSETS - ALL OTHER MORTGAGE-BACKED SECURITIES
BHCK3537,TRADING ASSETS - OTHER DEBT SECURITIES
BHCK3538,TRADING ASSETS - CERTIFICATES OF DEPOSIT (IN DOMESTIC OFFICES)
BHCK3539,TRADING ASSETS - COMMERCIAL PAPER (IN DOMESTIC OFFICES)
BHCK3540,TRADING ASSETS - BANKERS ACCEPTANCES (IN DOMESTIC OFFICES)
BHCK3541,OTHER TRADING ASSETS (IN DOMESTIC OFFICES)
BHCK3542,TRADING ASSETS IN FOREIGN OFFICES
BHCK3543,REVALUATION GAINS ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS
BHCK3544,REVALUATION GAINS ON INTEREST RATE; FOREIGN EXCHANGE RATE; EQUITY; COMMODITY; AND OTHER CONTRACTS: IN FOREIGN OFFICES
BHCK3545,TRADING ASSETS; TOTAL
BHCK3546,LIABILITY FOR SHORT POSITIONS
BHCK3547,REVALUATION LOSSES ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS
BHCK3548,TRADING LIABILITIES; TOTAL
BHCK3567,FIRST ITEMIZED AMOUNT OF ANY OTHER NONRECURRING TRANSACTIONS THAT ARE 25% OR MORE OF TOTAL NONINTEREST INCOME (4079) OR TOTAL NONINTEREST EXPENSE (4093)
BHCK3568,SECOND ITEMIZED AMOUNT OF ANY OTHER NONRECURRING TRANSACTIONS THAT ARE 25% OR MORE OF TOTAL NONINTEREST INCOME (4079) OR TOTAL NONINTEREST EXPENSE (4093)
BHCK3569,THIRD ITEMIZED AMOUNT OF ANY OTHER NONRECURRING TRANSACTIONS THAT ARE 25% OR MORE OF TOTAL NONINTEREST INCOME (4079) OR TOTAL NONINTEREST EXPENSE (4093)
BHCK3570,NONRECURRING TRANSACTIONS: APPLICABLE INCOME TAX EFFECT
BHCK3571,FIRST ITEMIZED AMOUNT OF EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS INCLUDED IN 'EXTRAORDINARY ITEMS; NET OF APPLICABLE TAXES AND MINORITY INTEREST (4320)'
BHCK3572,EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS - APPLICABLE INCOME TAX EFFECT TO ITEM 3571
BHCK3573,SECOND ITEMIZED AMOUNT OF EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS INCLUDED IN 'EXTRAORDINARY ITEMS; NET OF APPLICABLE TAXES AND MINORITY INTEREST (4320)'
BHCK3574,EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS - APPLICABLE INCOME TAX EFFECT TO ITEM 3573
BHCK3575,THIRD ITEMIZED AMOUNT OF EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS INCLUDED IN 'EXTRAORDINARY ITEMS; NET OF APPLICABLE TAXES AND MINORITY INTEREST (4320)'
BHCK3576,EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS - APPLICABLE INCOME TAX EFFECT TO ITEM 3575
BHCK3577,SALES OF PERPETUAL PREFERRED STOCK; GROSS
BHCK3578,CONVERSION OR RETIREMENT OF PERPETUAL PREFERRED STOCK
BHCK3579,SALE OF COMMON STOCK; GROSS
BHCK3580,CONVERSION OR RETIREMENT OF COMMON STOCK
BHCK3581,OTHER ADJUSTMENTS TO EQUITY CAPITAL
BHCK3582,CHARGE-OFFS ON CONSTRUCTION AND LAND DEVELOPMENT LOANS
BHCK3583,RECOVERIES ON CONSTRUCTION AND LAND DEVELOPMENT LOANS
BHCK3584,CHARGE-OFFS ON LOANS SECURED BY FARMLAND
BHCK3585,RECOVERIES ON LOANS SECURED BY FARMLAND
BHCK3586,CHARGE-OFFS ON LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES
BHCK3587,RECOVERIES ON LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES
BHCK3588,CHARGE-OFFS ON LOANS SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES
BHCK3589,RECOVERIES ON LOANS SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES
BHCK3590,CHARGE-OFFS ON LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES
BHCK3591,RECOVERIES ON LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES
BHCK3608,UNUSED COMMITMENTS - COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT - COMMITMENTS TO FUND LOANS SECURED BY REAL ESTATE
BHCK3650,FNMA AND FHLMC RESIDENTIAL MORTGAGE LOAN POOLS: OUTSTANDING PRINCIPAL BALANCE OF MORTGAGES TRANSFERRED AS OF THE REPORT DATE
BHCK3652,PRIVATE (NONGOVERNMENT-ISSUED OR -GUARANTEED) RESIDENTIAL MORTGAGE LOAN POOLS: OUTSTANDING PRINCIPAL BALANCE OF THE MORTGAGES TRANSFERRED AS OF THE REPORT DATE
BHCK3656,DIRECT AND INDIRECT INVESTMENTS IN REAL ESTATE VENTURES
BHCK3786,OTHER LIMITED-LIFE CAPITAL INSTRUMENTS (ORIGINAL WEIGHTED AVERAGE MATURITY OF AT LEAST FIVE YEARS) WITH A REMAINING MATURITY OF ONE YEAR OR LESS
BHCK3787,OTHER LIMITED-LIFE CAPITAL INSTRUMENTS (ORIGINAL WEIGHTED AVERAGE MATURITY OF AT LEAST FIVE YEARS) WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH TWO YEARS
BHCK3788,OTHER LIMITED-LIFE CAPITAL INSTRUMENTS (ORIGINAL WEIGHTED AVERAGE MATURITY OF AT LEAST FIVE YEARS) WITH A REMAINING MATURITY OF OVER TWO YEARS THROUGH THREE YEARS
BHCK3789,OTHER LIMITED-LIFE CAPITAL INSTRUMENTS (ORIGINAL WEIGHTED AVERAGE MATURITY OF AT LEAST FIVE YEARS) WITH A REMAINING MATURITY OF OVER THREE YEARS THROUGH FOUR YEARS
BHCK3790,OTHER LIMITED-LIFE CAPITAL INSTRUMENTS (ORIGINAL WEIGHTED AVERAGE MATURITY OF AT LEAST FIVE YEARS) WITH A REMAINING MATURITY OF OVER FOUR YEARS THROUGH FIVE YEARS
BHCK3791,OTHER LIMITED-LIFE CAPITAL INSTRUMENTS (ORIGINAL WEIGHTED AVERAGE MATURITY OF AT LEAST FIVE YEARS) WITH A REMAINING MATURITY OF OVER FIVE YEARS
BHCK3792,TOTAL QUALIFYING CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES
BHCK3806,ON-BALANCE SHEET ASSET VALUES EXCLUDED FROM AND DEDUCTED IN THE CALCULATION OF THE RISK-BASED CAPITAL RATIO
BHCK3808,INTEREST RATE CONTRACTS - REPLACEMENT COST (MARKET VALUE)
BHCK3809,NOTIONAL PRINCIPAL AMOUNT OF INTEREST RATE CONTRACTS WITH A REMAINING MATURITY OF ONE YEAR OR LESS
