id_rssd,institution_name
2801546,"W HOLDING COMPANY, INC."
2803036,RHBT FINANCIAL CORPORATION
2803063,"IPSWICH BANCSHARES, INC."
2803474,INTEGRITY FINANCIAL CORPORATION
2803719,"MIDWEST BANKCENTRE, INC."
2804855,"EAST ALABAMA FINANCIAL GROUP, INC."
2805375,HCSB FINANCIAL CORPORATION
2805432,"FLORIDA BUSINESS BANCGROUP, INC."
2805683,"JAMES MONROE BANCORP, INC."
2806082,CHEROKEE BANKING COMPANY
2806411,SKYLANDS FINANCIAL CORPORATION
2807614,"METRO BANCORP, INC."
2807810,"M&F BANCORP, INC."
2808330,BANKING CORPORATION OF FLORIDA
2808590,"CAPITAL BANCORP, INC."
2809560,"COCONUT GROVE BANKSHARES, INC."
2810285,"SOUTH CENTRAL BANCSHARES OF KENTUCKY, INC."
2815468,PREMIER BANK HOLDING COMPANY
2815477,SOUTHERN COMMUNITY BANCORP
2815682,SCRIPPS FINANCIAL CORPORATION
2816906,DB USA CORPORATION
2817314,"FIRST SOUTH BANCORP, INC."
2818094,KEYSTONE FINANCIAL CORPORATION
2818245,"PEOPLES BANCORP OF NORTH CAROLINA, INC."
2820211,METROPOLITAN BANK HOLDING CORP.
2823351,"ROME, MHC"
2826389,COMMUNITY BANCORP OF NEW JERSEY
2827779,"MARINE BANCORP, INC."
2831936,"WESTBOROUGH BANCORP, M.H.C."
2833604,"FIRST MUTUAL BANCSHARES, INC."
2833949,PEOPLES FLORIDA BANKING CORPORATION
2834076,"NORTH CENTRAL BANCORP, INC."
2834115,DELTA TRUST AND BANKING CORPORATION
2835475,"NORWAY BANCORP, MHC"
2835514,"BOILING SPRINGS, MHC"
2836801,"FIRST SECURITY GROUP, INC."
2836883,NEXITY FINANCIAL CORPORATION
2838159,PROVIDENT BANCORP
2839567,"CAMBANK, INC."
2839781,GIDEON ENTERPRISES L.P.
2839969,"GILMER NATIONAL BANCSHARES, INC."
2840479,"PATRIOT NATIONAL BANCORP, INC."
2844495,"CHESTER VALLEY BANCORP, INC."
2845175,NORTH BAY BANCORP
2845858,"FIRST MEDICINE LODGE BANCSHARES, INC."
2846275,"GRAFF FAMILY, INC."
2847115,SANTANDER BANCORP
2847357,1ST CENTENNIAL BANCORP
2847535,"TD WATERHOUSE GROUP, INC."
2848073,"MILES BANCSHARES, INC."
2848710,"BCP HOLDINGS (USA), INC."
2848804,SECURITY FINANCIAL SERVICES CORPORATION
2849203,LANDMARK FINANCIAL HOLDING COMPANY
2849388,INTERMOUNTAIN FIRST BANCORP
2849799,"SOUTHERN FIRST BANCSHARES, INC."
2850656,"PACIFIC CREST CAPITAL, INC."
2851653,FNB BANCORP
2853666,BUSINESS BANCORP
2856014,"LEADERS GROUP, INC., THE"
2856340,"HERITAGE BANCSHARES, INC."
2856368,"MAIN STREET TRUST, INC."
2856377,"VIRGINIA COMMERCE BANCORP, INC."
2856498,"CENTRA FINANCIAL HOLDINGS, INC."
2856706,TWENTY-FIRST CENTURY FINANCIAL SERVICES COMPANY
2857691,TRANSATLANTIC HOLDING CORP.
2858773,"FIDELITY D&D BANCORP, INC."
2858951,"BANCORP, INC., THE"
2858979,"ELLIS BANKSHARES, INC."
2859565,"FIRST NATIONAL BANCSHARES, INC."
2860057,"GWINNETT COMMERCIAL GROUP, INC."
2860226,SECURITY PACIFIC BANCORP
2860431,"1ST UNITED BANCORP, INC."
2861492,HARLEYSVILLE SAVINGS FINANCIAL CORPORATION
2861773,"TERRE HAUTE SAVINGS MHC, INC."
2863946,"ASSOCIATED COMMUNITY BANCORP, INC."
2867542,PREMIERWEST BANCORP
2868071,"OMNI FINANCIAL SERVICES, INC."
2868110,"CHESTATEE BANCSHARES, INC."
2868129,CENTERSTATE BANK CORPORATION
2868240,"BAYTREE BANCORP, INC."
2868950,"MIDLAND BANCSHARES, INC."
2869733,PACIFIC MERCANTILE BANCORP
2872322,"NBG BANCORP, INC."
2872407,HSBC NORTH AMERICA INC.
2872573,"CALIFORNIA COMMUNITY BANCSHARES, INC."
2873039,OHIO LEGACY CORP.
2873534,"NORTHSTAR BANCSHARES, INC."
2873682,"THREE RIVERS BANCORP, INC"
2875332,PACWEST BANCORP
2876544,"HSB BANCORP, INC."
2877877,"VISION BANCSHARES, INC."
2879844,CITIGROUP HOLDINGS COMPANY
2880626,FIRST NORTHERN COMMUNITY BANCORP
2887296,"UNION BANCSHARES, MHC"
2887652,BAY NATIONAL CORPORATION
2890830,SERVUS FINANCIAL CORPORATION
2891006,"REGENT BANCORP, INC."
2891819,TCBANCORP INC
2894230,"DISCOUNT BANCORP, INC."
2896458,"BANCORP RHODE ISLAND, INC."
2898537,"BENCHMARK BANCORP, INC."
2899851,"FIRST SECURITY BANCORP, INC."
2900261,HANMI FINANCIAL CORPORATION
2900355,"FCB BANCORP, INC."
2900784,"AMERICAN COMMUNITY BANCSHARES, INC."
2901183,"SI BANCORP, INC."
2902005,"FLORIDA COMMUNITY BANKSHARES, INC."
2902117,"UNITED FINANCIAL HOLDINGS, INC."
2905480,"PEOPLES FIRST, INC."
2905734,"BOE FINANCIAL SERVICES OF VIRGINIA, INC."
2906106,"LONE STAR BANCORPORATION, INC."
2907381,CALIFORNIA FIRST NATIONAL BANCORP
2907822,MBT FINANCIAL CORP.
2908566,MERCHANTS BANCORP
2909200,"CNB FINANCIAL SERVICES, INC."
2909554,"PEDESTAL BANCSHARES, INC."
2910055,CENTRAL JERSEY BANCORP
2913083,"MCNB BANKS, INC."
2914521,BARCLAYS GROUP US INC.
2914857,SOMERSET TRUST HOLDING COMPANY
2916020,"PEOPLES FINANCIAL GROUP, INC."
2916169,"TENNESSEE COMMERCE BANCORP, INC."
2916486,"SALEM COMMUNITY BANKSHARES, INC."
2917166,PARK MERIDIAN FINANCIAL CORPORATION
2918529,HERITAGE FINANCIAL HOLDING CORPORATION
2918574,CENTRAL VALLEY BANCORP
2922348,"FMB EQUIBANC, INC."
2922526,"FCB FINANCIAL, INC."
2924360,"INTEGRITY BANCSHARES, INC."
2925394,SONOMA VALLEY BANCORP
2925406,CBC BANCORP
2925657,"PINNACLE FINANCIAL PARTNERS, INC."
2926270,"ADVANTAGE BANCORP, INC."
2926636,"FRIEDMAN, BILLINGS, RAMSEY GROUP, INC."
2928461,"TRADITION BANCSHARES, INC."
2929374,BANK MUTUAL CORPORATION
2929383,"CORNERSTONE BANCORP, INC."
2929468,NWB FINANCIAL CORPORATION
2929833,GRANDSOUTH BANCORPORATION
2934305,NORTHFIELD MHC
2935142,"BOU BANCORP, INC."
2935405,COMMUNITY WEST BANCSHARES
2936037,UB FINANCIAL CORPORATION
2936103,"COMMUNITY FINANCIAL SHARES, INC."
2937100,CONNECTICUT MUTUAL HOLDING COMPANY
2938349,"FOSTER BANKSHARES, INC."
2938451,BARCLAYS DELAWARE HOLDINGS LLC
2939337,"ANB HOLDINGS, INC."
2942681,"HAPOALIM U.S.A. HOLDING COMPANY, INC."
2942702,"STURM FINANCIAL GROUP, INC."
2942832,LIBERTY BANCORP
2942850,"GRACE INVESTMENT COMPANY, INC."
2943473,"CAROLINA BANK HOLDINGS, INC."
2944144,"INLAND BANCORP, INC."
2945824,"METLIFE, INC."
2947435,BBVAPR HOLDING CORPORATION
2947882,"NATIONAL BANCSHARES, INC."
2947985,"ELMER BANCORP, INC."
2948825,CHARTER FINANCIAL CORPORATION
2949019,FIRST COMMUNITY CAPITAL CORPORATION
2950257,"OSB FINANCIAL SERVICES, INC."
2950480,SOMERSET HILLS BANCORP
2950716,"SAVINGS BANCORP, INC."
2953650,INNES STREET FINANCIAL CORPORATION
2958347,"CITIZENS BANCORP OF OVIEDO, INC."
2958990,"NORTHSTAR FINANCIAL GROUP, INC."
2961879,"HOPE BANCORP, INC."
2961888,"PACIFICA BANCORP, INC."
2962737,"NORTH TEXAS BANCSHARES, INC."
2963190,GATEWAY BANCORP
2963592,"RIVOLI BANCORP, INC."
2965934,"ARKANSAS STATE BANCSHARES, INC."
2966548,"MAXIM FINANCIAL HOLDINGS, INC."
2971261,FIRST BANCTRUST CORPORATION
2973591,"GATEWAY FINANCIAL HOLDINGS, INC."
2976396,SIERRA BANCORP
2981831,SOUTHERN COMMUNITY FINANCIAL CORPORATION
2983394,MOUNTAINBANK FINANCIAL CORPORATION
2984092,"BORDER CAPITAL GROUP, INC."
2985718,"BANNISTER BANCSHARES, INC."
2990244,FIFTH THIRD FINANCIAL CORPORATION
2994260,"GIANT HOLDINGS, INC."
2995164,VALLEY BANCORP
2995874,"1ST CHOICE BANCORP, INC."
3001129,"EVERGREENBANCORP, INC."
3001156,"GULFSTREAM BANCSHARES, INC."
3003178,CENTER FINANCIAL CORPORATION
3003570,COAST BANCORP
3004689,"WACCAMAW BANKSHARES, INC"
3005332,F.N.B. CORPORATION
3008753,AMERICAN BANK INCORPORATED
3009086,AMICUS HOLDINGS INC.
3009666,TFC HOLDING COMPANY
3010037,FIRST COMMERCE CORPORATION
3012282,WACHOVIA ACQUISITION CORPORATION 2001-01
3012554,"XENITH BANKSHARES, INC."
3013225,"PLANTERS FINANCIAL GROUP, INC"
3014950,WOODLANDS FINANCIAL SERVICE COMPANY
3015612,CENTRAL OHIO BANCORP
3015975,UNITED SECURITY BANCSHARES
3016338,"GEORGIA BANKING COMPANY, INC."
3017326,AMERIANA BANCORP
3017885,"OLD FLORIDA BANKSHARES, INC."
3018958,"FIRST NATIONAL BANCSHARES OF HUNTSVILLE, INC."
3019339,"GEORGIA BANCSHARES, INC."
3019674,LSB CORPORATION
3019964,"CAPITAL BANCORP, INC."
3021220,"RUSSELLVILLE BANCSHARES, INC."
3021659,"WASHINGTON FIRST FINANCIAL GROUP, INC."
3021800,PARAGON COMMERCIAL CORPORATION
3023466,"EAST ASIA HOLDING COMPANY, INC."
3023680,"REPUBLIC BANCSHARES OF TEXAS, INC."
3025385,"NORTHRIM BANCORP, INC."
3025648,GREER BANCSHARES INCORPORATED
3026551,"MADISON BANCSHARES, INC."
3027268,"METRO NORTH BANCSHARES, INC."
3027709,CRESCENT FINANCIAL CORPORATION
3030192,"KENSINGTON BANKSHARES, INC."
3030307,"LANDMARK BANCORP, INC."
3030688,"TRAFALGAR HOLDINGS, LLC"
3030754,CLARK COUNTY BANCORPORATION
3030950,"GEORGIAN BANCORPORATION, INC."
3031902,FCB FINANCIAL CORP.
3033746,BAC FINANCIAL INC.
3034266,"NEWNAN COWETA BANCSHARES, INC."
3035049,"AMERICAN COMMUNITY FINANCIAL, INC."
3035647,"MARYLAND BANKCORP, INC."
3035928,BANKFINANCIAL CORPORATION
3041367,COLUMBIA TRUST BANCORP
3043222,"BOTH, INC."
3044144,FIRST INDEPENDENT CAPITAL OF NEVADA
3045011,MAUCH CHUNK TRUST FINANCIAL CORP.
3045084,"T. ROWE PRICE GROUP, INC."
3047109,NEW FRONTIER BANCORP
3047154,ALLIANCE BANCSHARES CALIFORNIA
3047163,"GRAND BANKSHARES, INC."
3047172,"AMERICAN BANCORPORATION OF MINNESOTA, INC."
3047743,FNB BANCORP
3048115,"MAIN STREET BANKSHARES, INC."
3048674,HIGH STREET CORPORATION
3048768,"FIRST BANK OF MIAMI SHARES, INC."
3049617,"NEW PEOPLES BANKSHARES, INC."
3049831,"OUTSOURCE HOLDINGS, INC."
3051188,PHSB FINANCIAL CORPORATION
3051571,"STURGIS BANCORP, INC."
3053146,"FLORIDA BANK GROUP, INC."
3058057,HEMET BANCORP
3058516,"FIRST COLUMBIA BANCORP, INC."
3058525,"HAVEN TRUST BANCORP, INC."
3058897,"SOUTHERN COMMUNITY BANCSHARES, INC."
3058909,"COASTAL COMMUNITY INVESTMENTS, INC."
3059504,INDIANA COMMUNITY BANCORP
3059746,"DELLS BANCSHARES, INC."
3059773,"NATIONAL UNITED BANCSHARES, INC."
3063622,STIFEL FINANCIAL CORP.
3065617,"WAFD, INC."
3065774,"FIRST SENTRY BANCSHARES, INC."
3065970,"SIUSLAW FINANCIAL GROUP, INC."
3066977,HFB FINANCIAL CORPORATION
3070312,"FIRST RELIANCE BANCSHARES, INC."
3071122,"JJR HOLDING COMPANY, INC."
3072923,"CAVALRY BANCORP, INC."
3073779,"SOUTHWEST FLORIDA COMMUNITY BANCORP, INC."
3074673,"CBA BANCSHARES, INC."
3076592,"SIGNATURE BANCORP, INC."
3077236,MARSHALL BANKFIRST CORPORATION
3079968,"PEOPLE'S COMMUNITY BANCSHARES, INC."
3083291,STERLING BANCORP
3083303,"SOUTH COASTAL HOLDINGS MHC, INC"
3084953,PLACER SIERRA BANCSHARES
3093919,"SV FINANCIAL, INC."
3098576,PLUMAS BANCORP
3099443,KEARNY FINANCIAL CORP.
3100330,"SWANN BANCSHARES, INC."
3100349,"LEGENDS FINANCIAL HOLDINGS, INC."
3100358,"FLORIDA COMMUNITY BANKS, INC."
3101010,"COMMUNITY FINANCIAL HOLDING COMPANY, INC."
3101560,"COMMERCIAL BANCSHARES, INC."
3101784,"LIBERTY BANCSHARES, INC"
3102585,TEMECULA VALLEY BANCORP INC.
3103603,"NICOLET BANKSHARES, INC."
3103818,"FRANKLIN BANCORP, INC."
3104280,"FIRST FINANCIAL HOLDINGS, MHC"
3104570,"BANKSHARES, INC., THE"
3104730,MIDCAROLINA FINANCIAL CORPORATION
3104860,"FCB FLORIDA BANCORPORATION, INC."
3106864,"EUROBANCSHARES, INC."
3107955,COMMUNITY FIRST FINANCIAL CORPORATION
3108091,COMMUNITY VALLEY BANCORP
3108194,"COMMUNITY FIRST, INC."
3109070,NORTH STATE BANCORP
3109605,PACIFIC STATE BANCORP
3109904,ACCESS NATIONAL CORPORATION
3109968,"BANKFIRST BANCORP, INC."
3110366,"NOVA FINANCIAL HOLDINGS, INC"
3112119,NORCAL COMMUNITY BANCORP
3114056,SOUTHPORT FINANCIAL CORPORATION
3114654,"IMPERIAL CAPITAL BANCORP, INC"
3114748,"MOUNTAIN NATIONAL BANCSHARES, INC."
3114805,"FIRST GEORGIA HOLDING, INC."
3118670,HIGH COUNTRY FINANCIAL CORPORATION
3120972,"PDS BANCORP, INC."
3121193,"INDEPENDENT HOLDINGS, INC"
3121344,"FIRST BANCSHARES OF TEXAS, INC."
3122051,"WESTSTAR BANK HOLDING COMPANY, INC."
3122846,RANDOLPH BANCORP
3123094,"MCB FINANCIAL GROUP, INC."
3123638,ALLIANCE BANKSHARES CORPORATION
3124381,COMMUNITY BANCORP
3125098,"UNITED HERITAGE BANKSHARES OF FLORIDA, INC."
3127104,CITIZENS SOUTH BANKING CORPORATION
3132863,"NORTHFIELD BANCORP, INC."
3133637,"PROVIDENT FINANCIAL SERVICES, INC."
3134102,"BRIDGEWATER FINANCIAL, MHC"
3135190,"CECIL BANCORP, INC."
3136405,"RESOURCE BANKSHARES, INC."
3136825,GREATER SACRAMENTO BANCORP
3137082,"ALLEGHENY BANCSHARES, INC."
3137729,CENTRAL TEXAS FINANCIAL CORP.
3137756,"BELTLINE BANCSHARES, INC."
3137970,"NEW ENGLAND BANCSHARES, INC."
3138119,"BRIDGE STREET FINANCIAL, INC."
3139424,VALLEY COMMERCE BANCORP
3140288,"INDEPENDENT BANK GROUP, INC."
3141650,BNC BANCORP
3142349,MIDAMERICA FINANCIAL CORPORATION
3143252,"PROSPECT BANCSHARES, INC."
3143784,"LIBERTY FINANCIAL GROUP, INC."
3143953,"GRAVETT BANCSHARES, INC."
3145694,CHARTER FINANCIAL CORPORATION
3145966,PINNACLE FINANCIAL CORPORATION
3147625,TCB CORPORATION
3149021,BANK CAPITAL CORPORATION
3150278,"CENTRAL MISSOURI SHARES, INC."
3150997,FIRST FINANCIAL SERVICE CORPORATION
3152003,"PUTNAM BANCORP, MHC"
3152245,STERLING FINANCIAL CORPORATION
3152432,FIRST STATE BANCORP
3153130,"BANC OF CALIFORNIA, INC."
3153242,"CLAYTON HC, INC."
3155769,"COAST FINANCIAL HOLDINGS, INC"
3157071,"FRONTENAC BANCSHARES, INC."
3157343,MIDWEST BANCORPORATION
3157473,SOUTHWEST COMMUNITY BANCORP
3159244,CBT FINANCIAL CORP.
3162486,HERITAGE BANCORP
3162927,FIVE STAR BANCORP
3163867,SURREY BANCORP
3164369,SOUTH SHORE MUTUAL HOLDING COMPANY
3165133,CITIZENS BANCORP
3165311,"GEORGIA COMMERCE BANCSHARES, INC."
3165508,"VSB BANCORP, INC."
3165665,"PIEDMONT BANCSHARES, INC."
3169748,"BANK OF COMMERCE HOLDINGS, INC."
3170454,"FOUNDATION BANCORP, INC."
3170539,"BCB BANCORP, INC."
3174911,"TRIANGLE FINANCIAL GROUP, INC."
3175794,"MUTUALFIRST FINANCIAL, INC."
3176607,"PSB GROUP, INC."
3176661,SECURITY FIRST BANCSHARES INC
3177341,"UNION FINANCIAL BANCSHARES, INC."
3178366,"BANKVEST, INC."
3180060,"RIVERVIEW BANCORP, INC."
3180408,"COMMUNITY BANKS OF GEORGIA, INC."
3180547,"EQUITY BANCSHARES, INC."
3180640,"GREAT LAKES BANCORP, INC."
3182783,"STERLING BANCGROUP, INC."
3183771,TOTAL BANCSHARES CORP.
3183931,"SLEEPY HOLLOW BANCORP, INC."
3183959,"AIM BANCSHARES, INC."
3184125,CENTRAL GEORGIA BANKING COMPANY
3184291,SERVICE 1ST BANCORP
3184787,SAN JOAQUIN BANCORP
3185476,"TIDELANDS BANCSHARES, INC."
3186240,EAST PENN FINANCIAL CORPORATION
3186576,CITIZENS NATIONAL BANC CORP.
3186585,"PEOPLESBANCORP, MHC"
3188860,CALWEST BANCORP
3189728,"BUSINESS BANCSHARES, INC."
3189906,"FIRST WESTERN FINANCIAL, INC."
3191712,"TOLLESON WEALTH MANAGEMENT, INC."
3192773,"AMERICA BANCSHARES, INC."
3192997,"BANK HOLDINGS, THE"
3194058,"GINGER MURCHISON FOUNDATION, THE"
3195448,"FREDERICK COUNTY BANCORP, INC."
3195756,"CLINTON FINANCIAL SERVICES, MHC"
3195804,CANON BANK CORPORATION
3196584,ARTHUR FINANCIAL CORPORATION
3197835,"BEVERLY FINANCIAL, MHC"
3198935,STATE BANK CORP.
3199567,KNBT BANCORP INC.
3200221,"OLD LINE BANCSHARES, INC."
3200230,"COUNTRY BANK HOLDING COMPANY, INC."
3200463,PENN COMMUNITY MUTUAL HOLDINGS INC
3200874,CITIZENS BANKING CORPORATION
3201518,"RAINIER PACIFIC FINANCIAL GROUP, INC."
3202832,BANTERRA CORP
3203008,COASTAL FINANCIAL CORPORATION
3207387,"MYERS BANCSHARES, INC."
3207622,"VALLEY COMMERCE BANCORP, LTD."
3207659,SELECT BANCORP INC.
3209813,"USB HOLDINGS, INC."
3209934,SUN WEST CAPITAL CORPORATION
3210921,"PENNSYLVANIA STATE BANKING COMPANY, THE"
3211012,"VISION BANCSHARES, INC."
3211601,MVB FINANCIAL CORP.
3211777,FIDELITY & TRUST FINANCIAL CORPORATION
3212046,COVENANT FINANCIAL CORPORATION
3212091,NEW YORK PRIVATE BANK & TRUST CORPORATION
3212943,SOUTH SHORE BANCORP MHC
3213922,"NEWFIRST FINANCIAL GROUP, INC."
3214095,"NEWALLIANCE BANCSHARES, INC."
3217032,"BANK OF THE JAMES FINANCIAL GROUP, INC."
3217340,"FIRST NATIONAL BANKSHARES OF FLORIDA, INC."
3219474,"CITIZENS BANCORP OF VIRGINIA, INC."
3219577,"UBT BANCSHARES, INC."
3219764,CBS FINANCIAL CORPORATION
3223819,"SIGNATURE FINANCIAL HOLDINGS, INC."
3223828,"FLORIDA CAPITAL GROUP, INC."
3223855,"PONKAPOAG BANCORP, MHC"
3223967,FIDELITY FINANCIAL CORPORATION
3225420,FIRST COMMERCE BANCORP
3226762,RBC USA HOLDCO CORPORATION
3228681,"FIRST SOUTHWEST BANCORPORATION, INC."
3228702,"HAMPDEN BANCORP, INC."
3229473,BANK OF CHOICE HOLDING COMPANY
3232316,HSBC NORTH AMERICA HOLDINGS INC.
3232325,HSBC INVESTMENTS (NORTH AMERICA) INC.
3232512,"AMERICAN COMMUNITY BANCORP, INC."
3232688,NRBC HOLDING CORPORATION
3233126,"TRIUMPH FINANCIAL, INC."
3234105,HOME STATE BANCORP
3234600,BANKEAST CORPORATION
3234682,"SWNB BANCORP, INC."
3237786,PRIVEE LLC
3242735,"SCOTTRADE FINANCIAL SERVICES, INC."
3242838,REGIONS FINANCIAL CORPORATION
3243358,DESERT HILLS CAPITAL CORP.
3244113,"BRAND GROUP HOLDINGS, INC."
3247468,PARISH NATIONAL CORPORATION
3248513,"WILSHIRE BANCORP, INC."
3248821,"CITIZENS BANCSHARES, INC."
3251027,VILLAGE BANK AND TRUST FINANCIAL CORP.
3251661,"OPTIMUMBANK HOLDINGS, INC."
3254952,GUARANTY BANCORP
3256134,BANK7 CORP
3258893,NORTHSTAR FINANCIAL CORPORATION
3262779,"SOUTHERN HERITAGE BANCSHARES, INC."
3262818,"HILLTOP COMMUNITY BANCORP, INC."
3263963,"BBVA BANCOMER FINANCIAL HOLDINGS, INC."
3264764,CLIFTON BANCORP INC.
3264812,"ATLANTIC SOUTHERN FINANCIAL GROUP, INC."
3266227,"SOUTHERN MISSOURI BANCORP, INC."
3266302,FIRST AMERICAN INTERNATIONAL CORP.
3267309,PREMIER COMMERCIAL BANCORP
3269602,"SOVEREIGN BANCSHARES, INC."
3271230,"RHINEBECK BANCORP, MHC"
3274996,"BEACH COMMUNITY BANCSHARES, INC."
3277979,PENN LIBERTY FINANCIAL CORP
3280988,BRIDGE CAPITAL HOLDINGS
3283402,"AFFINITY BANK HOLDINGS, INC."
3283587,"STERLING BANCSHARES, INC."
3287996,"FGBC BANCSHARES, INC."
3292217,SAFRA NEW YORK CORPORATION
3292253,"VISION BANCSHARES, INC."
3296877,"PEOPLES COMMUNITY BANCORP, INC"
3297481,"OCEANPOINT FINANCIAL PARTNERS, MHC"
3300215,LOGAN INVESTMENT CORP.
3301883,IDAHO BANCORP
3303908,"FLORIDA CHOICE BANKSHARES, INC."
3304996,"WISCONSIN BANCSHARES, INC."
3305461,JOHN HANCOCK HOLDINGS (DELAWARE) LLC
3306806,NAUGATUCK VALLEY FINANCIAL CORP
3306815,SI FINANCIAL GROUP INC
3306824,"CSB BANCORP, INC."
3307362,"FIRSTBANK FINANCIAL SERVICES, INC."
3308677,"SBT BANCSHARES, INC."
3309629,"F C HOLDINGS, INC."
3309889,"GSB, MHC"
3312227,BEVERLY HILLS BANCORP INC.
3313354,LINCOLN BANCORP
3314575,PRUDENTIAL MUTUAL HOLDING COMPANY
3314584,"PRUDENTIAL BANCORP, INC."
3316917,PREMIER FINANCIAL CORP.
3320978,"BANKFIVE, MHC"
3325740,PRIMIS FINANCIAL CORP.
3326176,"BNA BANCSHARES, INC."
3327025,CASHMERE VALLEY FINANCIAL CORPORATION
3327669,"ITEAM COMPANIES, INC."
3333718,"CB FINANCIAL SERVICES, INC."
3340015,"CNB COMMUNITY BANCORP, INC."
3343351,"EVOLVE FINANCIAL GROUP, INC."
3345225,TCB HOLDING COMPANY
3345430,"SQUARE 1 FINANCIAL, INC."
3347292,"PARKE BANCORP, INC"
3353631,"BPD HOLDING, INC."
3357394,"WAUWATOSA HOLDINGS, INC."
3357406,"LAMPLIGHTER FINANCIAL, MHC"
3362923,FIDELITY HOLDING COMPANY
3365858,SALEM FIVE BANCORP
3367094,"GATEWAY FINANCIAL HOLDINGS OF FLORIDA, INC."
3367106,"FLORENCE BANCORP, MHC"
3375352,CITIGROUP BUSA HOLDINGS INC.
3375370,CITICORP HOLDINGS INC.
3378764,"BRIDGEWATER BANCSHARES, INC."
3382855,"MAGYAR BANCORP, MHC"
3386321,"WAGGONER NATIONAL BANCSHARES, INC."
3386910,"HOWARD BANCORP, INC."
3390195,"CASTLE CREEK CAPITAL PARTNERS III, L.P."
3390430,"PATRIOT BANCSHARES, INC."
3391129,"FORBRIGHT, INC."
3391455,FIRSTIER BANCORP
3392331,"HAMILTON STATE BANCSHARES, INC."
3393178,FIRST INTERNET BANCORP
3395668,TWO RIVER BANCORP
3405521,MERRIMACK BANCORP MHC
3407598,"FIRST CONNECTICUT BANCORP, INC."
3412583,E*TRADE FINANCIAL CORPORATION
3416376,"FINANCIAL HOLDINGS, INC."
3432965,YADKIN FINANCIAL CORPORATION
3434624,BANORTE USA CORPORATION
3434633,"CHICOPEE BANCORP, INC."
3435386,"MONARCH FINANCIAL HOLDINGS, INC"
3438079,SEE TRUST
3438097,"SKAGIT BANCORP, INC."
3438284,FIRST CLOVER LEAF FINANCIAL CORP
3439236,"LEADER BANCORP, INC"
3444717,"GORHAM BANCORP, MHC"
3444801,"COASTAL AFFILIATES, MHC"
3444847,"PEDCOR CAPITAL, LLC"
3445424,"MID-AMERICA BANCSHARES, INC."
3446346,"FORCHT BANCORP, INC."
3446412,"APPLE FINANCIAL HOLDINGS, INC."
3447398,BANK OF THE CAROLINAS CORPORATION
3447567,"ADAM BANK GROUP, INC."
3447585,"FIRST COMMUNITY FINANCIAL PARTNERS, INC."
3449075,"SAINT LOUIS BANCSHARES, INC."
3449431,"CONESTOGA BANCORP, INC"
3454172,"FIRST CAPITAL BANCORP, INC."
3454220,FIDELITY MUTUAL HOLDING COMPANY
3461358,"VB TEXAS, INC."
3462485,IBT HOLDINGS CORP.
3467275,"FLORIDA SHORES BANCORP, INC."
3472176,"AFNB HOLDINGS, INC."
3474835,"GREEN BANCORP, INC."
3475074,"TRISTATE CAPITAL HOLDINGS, INC"
3485541,FIRST NBC BANK HOLDING COMPANY
3485989,"CHARTER BANKSHARES, INC."
3488485,"IRONHORSE FINANCIAL GROUP, INC."
3488681,"BT HOLDINGS, INC."
3488850,"BUSINESS FIRST BANCSHARES, INC."
3489594,"PACIFIC PREMIER BANCORP, INC."
3523359,"LINCO BANCSHARES, INC."
3530786,MERCHANTS BANCORP
3536386,"USAMERIBANCORP, INC."
3541483,"AVENUE FINANCIAL HOLDINGS, INC."
3547010,SSB COMMUNITY BANCORP MHC
3547159,"FINEMARK HOLDINGS, INC."
3547999,"BANGOR BANCORP, MHC"
3551389,NATIONAL COMMERCE CORPORATION
3553815,"BANKWELL FINANCIAL GROUP, INC."
3554250,"BANCORP OF NEW JERSEY, INC."
3555341,"ENCORE BANCSHARES, INC."
3555686,"ATLANTIC CAPITAL BANCSHARES, INC."
3557626,"FLORIDA BANK GROUP, INC."
3558726,"FIRST TEXAS BHC, INC."
3575750,LAKE SUNAPEE BANK GROUP
3577419,"HOMEBANCORP, INC."
3587146,"BANK OF NEW YORK MELLON CORPORATION, THE"
3589560,"FIRST GUARANTY BANCSHARES, INC."
3590388,BANK OF MARIN BANCORP
3594612,MARSHALL & ILSLEY CORPORATION
3594872,STELLAR BANCORP INC.
3595084,PCB BANCORP
3595422,"BROADWAY BANCORP, INC."
3596009,"ORANGE COUNTY BANCORP, INC."
3601332,TRUSTTEXAS MUTUAL HOLDING COMPANY
3602067,DORAL GP LTD.
3602245,"BIG POPPY HOLDINGS, INC."
3606542,TD GROUP US HOLDINGS LLC
3609682,TALMER BANCORP INC.
3612543,"LEVEL ONE BANCORP, INC."
3632484,"CFS BANCORP, INC."
3632493,"PROVIDENT FINANCIAL HOLDINGS, INC."
3632756,CENTURY FINANCIAL SERVICES CORPORATION
3633052,"JLL/FCH HOLDINGS I, LLC"
3635319,"SERVISFIRST BANCSHARES, INC."
3637582,"FRANKLIN FINANCIAL NETWORK, INC."
3637984,"METROPOLITAN BANCGROUP, INC."
3640425,"CENTRAL BANCORP, INC."
3641767,"LONE STAR STATE BANCSHARES, INC."
3650152,"PEOPLE'S UNITED FINANCIAL, INC."
3687046,COMMUNITY BANKERS TRUST CORPORATION
3688061,ARMED FORCES BENEFIT ASSOCIATION
3695667,SILVERGATE CAPITAL CORPORATION
3695957,ENB FINANCIAL CORP
