id_rssd,institution_name
1205688,"CITIZENS REPUBLIC BANCORP, INC."
1205697,CB FINANCIAL CORPORATION
1205811,"SOCIETY BANCORP OF INDIANA, INC"
1205857,"MAUSTON BANCORP, INC."
1205923,"BEMENT BANCSHARES, INC."
1205932,"PALOS BANCSHARES, INC."
1205950,GNB BANCORPORATION
1205996,"GREENFIELD BANCSHARES, INC."
1206041,"FIRSTCOM BANCORP, INC."
1206050,KENBANCORP
1206096,"KEYSTONE BANCSHARES, INC."
1206153,"EDVILLE BANKCORP, INC."
1206162,"FIRST NORTHBROOK BANCORP, INC."
1206180,FIRST CITIZENS BANCORP OF INDIANA
1206201,"INDEPENDENCE BANCSHARES, INC."
1206247,PEOPLES NATIONAL CORPORATION
1206313,"FIRST NATIONAL BANCSHARES, INC."
1206340,KASCO FINANCIAL CORPORATION
1206359,NEW LENOX HOLDING COMPANY
1206368,"PRAIRIELAND BANCORP, INC."
1206377,HOMELAND BANKSHARES CORPORATION
1206395,FIRST OF WAVERLY CORPORATION
1206425,"SCOTT BANCSHARES, INC."
1206452,"CLARE BANCORPORATION, INC."
1206519,"MT. ZION BANCORP, INC."
1206537,"OGLE COUNTY BANCSHARES, INC."
1206546,"HEARTLAND FINANCIAL USA, INC."
1206555,"BLANCHARDVILLE FINANCIAL SERVICES, INC."
1206573,"MIDAMERICA NATIONAL BANCSHARES, INC."
1206591,CENTRUE FINANCIAL CORPORATION
1206612,"HERITAGE FINANCIAL SERVICES, INC."
1206621,"LAKE SHORE BANCORP, INC."
1206667,WEST SHORE BANK CORPORATION
1206676,"ELLETTSVILLE BANCSHARES, INC."
1206706,"NORRIS BANCORP, INC."
1206715,"FIRST BANKING CENTER, INC."
1206724,"TONICA BANCORP, INC."
1206733,"GREAT LAKES FINANCIAL RESOURCES, INC."
1206760,"FIRST MID-ILLINOIS BANCSHARES, INC."
1206854,"MERCHANTS BANCORP, INC."
1206863,SOUTHWEST FINANCIAL CORPORATION
1206872,F & M FINANCIAL SERVICES CORPORATION
1206881,QUAD CITIES FIRST COMPANY
1206902,"CBC BANCORP, LTD."
1206911,"OLD SECOND BANCORP, INC."
1206920,"FIRST COMMUNITY BANCORP, INC."
1206957,"CENTRAL OF ILLINOIS, INC."
1207002,FORT WAYNE NATIONAL CORPORATION
1207011,THURMAN STATE CORPORATION
1207093,"FARMERS NATIONAL BANCORP, INC."
1207123,"OSWEGO BANCSHARES, INC."
1207132,"CITIZENS BANK HOLDING, INC."
1207169,AMERITRUST INDIANA CORPORATION
1207208,CITBA FINANCIAL CORPORATION
1207235,FN BANCORP
1207329,"ELGIN STATE BANCORP, INC."
1207338,SOUTHERN WISCONSIN BANCSHARES CORPORATION
1207356,"HARRIS BANKMONT, INC."
1207392,UNITED COMMUNITY FINANCIAL CORPORATION
1207404,"MCLEAN COUNTY BANCSHARES, INC."
1207422,"CHARTER BANCORPORATION, INC."
1207431,"STARK BANK GROUP, LTD."
1207459,"WB BANCORP, INC."
1207468,"W.S.B., INC."
1207486,MARQUETTE NATIONAL CORPORATION
1207543,"CRETE BANCORPORATION, INC."
1207561,"FIRSNABANCO, INC."
1207589,"SOMONAUK FSB BANCORP, INC."
1207600,"PRINCETON NATIONAL BANCORP, INC."
1207673,MID-IOWA BANCSHARES CO.
1207691,"BANNER BANCORP, LTD."
1207703,"AMERICAN CENTRAL FINANCIAL GROUP, INC."
1207712,"PONTIAC BANCORP, INC."
1207794,GAINER CORPORATION
1207815,"CEDAR VALLEY BANKSHARES, LTD."
1207824,"SOUTHERN MICHIGAN BANCORP, INC."
1207879,COMPREHENSIVE INVESTMENT COMPANY
1207936,"CENTRAL ILLINOIS COMMUNITY BANCORP, INC."
1207945,"RESOURCE BANCSHARES, INC."
1207954,OWEN FINANCIAL CORPORATION
1207963,"PB BANCORP OF CEDAR RAPIDS, INC."
1207981,"FORREST BANCSHARES, INC."
1208009,"FIRST MANITOWOC BANCORP, INC."
1208054,"ILLINOIS NATIONAL BANCORP, INC."
1208102,HARBOR SPRINGS FINANCIAL CORPORATION
1208120,"HEARTLAND BANCORP, INC."
1208175,"PRINCETON/LECLAIRE AGENCY, INC."
1208184,"FIRST MIDWEST BANCORP, INC."
1208214,"FIRST NATIONAL BANKSHARES, INC"
1208223,"CHARTER 17 BANCORP, INC."
1208241,"SECURITY BANCORP, INC."
1208308,"MERCHANTS & MANUFACTURERS BANCORPORATION, INC."
1208317,METRO BANCORPORATION
1208371,MWA BANCORPORATION
1208401,FIRST PEORIA CORP.
1208429,"FINANCIAL CONCEPTS BANCORP, INC."
1208456,RAVENSWOOD FINANCIAL CORPORATION
1208492,"CITIZENS CENTRAL BANCORP, INC."
1208504,"ILLINOIS VALLEY BANCORP, INC."
1208513,"MID ILLINOIS BANCORP, INC."
1208522,"FIRST STATE BANCORP OF PRINCETON, ILLINOIS, INC."
1208531,TOWN AND COUNTRY FINANCIAL CORPORATION
1208540,"FRANCOR FINANCIAL, INC."
1208559,FIRST MERCHANTS CORPORATION
1208577,"PORT BANCSHARES, INC."
1208595,FIRST FINANCIAL CORPORATION
1208607,NAPER FINANCIAL CORPORATION
1208616,JEFFERSON HOLDING CORP.
1208625,"FIRST STERLING BANCORP., INC."
1208634,BANCSECURITY CORPORATION
1208661,"AMCORE FINANCIAL, INC."
1208746,"UPBANCORP, INC."
1208755,"MERCANTILE BANCORP, INC."
1208791,"CORNERSTONE BANK GROUP, INC."
1208849,"NORTHWEST SUBURBAN BANCORP, INC."
1208867,"GREATER COLUMBIA BANCSHARES, INC."
1208876,"FIRST MENASHA BANCSHARES, INC."
1208885,"PILOT BANCORP, INC."
1208906,LAKELAND FINANCIAL CORPORATION
1208933,ALBANK CORPORATION
1208942,1ST COLUMBIA CORP.
1208960,ILLINI FINANCIAL CORP.
1208997,I.S.B. FINANCIAL CORP.
1209042,"CENTRE 1 BANCORP, INC."
1209051,"SPARTAN BANKCORP, INC."
1209088,"HOMESTAR FINANCIAL GROUP, INC."
1209097,"FIRST OAK BROOK BANCSHARES, INC."
1209109,"MAINSOURCE FINANCIAL GROUP, INC."
1209136,HORIZON BANCORP
1209145,"BRIDGEVIEW BANCORP, INC."
1209154,ALLIANCE FINANCIAL CORPORATION
1209181,"HOME STATE BANCORP, INC."
1209248,"BARABOO BANCORPORATION, INC., THE"
1209257,HARBOR COUNTRY BANKING CORPORATION
1209284,"FARMERS STATE BANCORPORATION, INC."
1209305,"NC BANCORP, INC."
1209341,"CITIZENS COMMUNITY BANKSHARES, INC."
1209378,"CASTLE BANCGROUP, INC."
1209426,"RIVER VALLEY BANCORPORATION, INC."
1209444,"GUARANTY BANKSHARES, LTD."
1209471,"FIRST STATE BANCORP OF MONTICELLO, INC."
1209499,"PEOPLES BANCORP, INC."
1209510,"FIRST LANSING BANCORP, INC."
1209538,"FARMERS BANCORP, FRANKFORT, INDIANA, THE"
1209592,"ONTARIO BANCORPORATION, INC."
1209604,"HARVARD BANCSHARES, INC."
1209613,"CNBC BANCORP, INC."
1209631,"FIRST NATIONAL BANCORP, INC."
1209686,"FIRST FINANCIAL ASSOCIATES, INC."
1209695,ITASCA BANCORP INC.
1209707,"COUNTRYSIDE FINANCIAL SERVICES, INC."
1209716,"PARK BANCORPORATION, INC."
1209743,"LUXEMBURG BANCSHARES, INC."
1209761,ILLINI CORPORATION
1209789,"DENMARK BANCSHARES, INC."
1209828,"MIDWEST BANC HOLDINGS, INC."
1209846,"FIRST ILLINI BANCORP, INC."
1209882,"HERITAGE GROUP, INC. (THE)"
1209903,CORN BELT BANCORPORATION
1209958,"BANKERS' BANCORPORATION, INC."
1210039,"PREMIER BANCORPORATION, INC."
1210048,"ORION BANCORPORATION, INC."
1210066,"WEST BANCORPORATION, INC."
1210141,GENERAL BANCSHARES CORPORATION OF INDIANA
1210169,LINCOLN BANCORP
1210187,FIRST LAKE FOREST CORPORATION
1210226,"CENTRAL FINANCIAL GROUP, INC."
1210244,CRYSTAL VALLEY FINANCIAL CORPORATION
1210280,VALLEY BANC SERVICES CORP.
1210299,MONROE BANCORP
1210365,"ROYAL BANK GROUP, INC."
1210413,STATE FINANCIAL SERVICES CORPORATION
1210440,CENTRAL ILLINOIS FINANCIAL CORPORATION
1210459,"AMERICAN INTERSTATE BANCORPORATION, INC."
1210468,PSB CORPORATION
1210534,P.T.C. BANCORP
1210589,NORTHERN STATES FINANCIAL CORPORATION
1210646,"STILLMAN BANCCORP, INC."
1210682,"AMBANC FINANCIAL SERVICES, INC."
1210749,"M.S.B. BANCORPORATION, INC."
1233627,"FIRST LIBERTY NATIONAL BANCSHARES, INC."
1234491,W. J. YOUNG & CO.
1236244,"PARK FINANCIAL OF ST. PAUL, INCORPORATED"
1241211,FALCON BANCORPORATION
1241314,METROPOLITAN CORPORATION
1241716,"GEORGIA BANKSHARES, INC."
1241873,"SUNCOAST BANCORP, INC."
1244801,"BLUEGRASS BANCSHARES, INC."
1244922,"BANK OF GONZALES HOLDING COMPANY, INC."
1245068,"SOUTHSIDE BANCSHARES, INCORPORATED"
1245170,VANGUARD BANKS
1245219,"COLE-TAYLOR FINANCIAL GROUP, INC."
1245228,"MIDWESTONE FINANCIAL GROUP, INC."
1245291,HILLS BANCORPORATION
1245312,"CAPITAL BANCORPORATION, INC."
1245330,"CONTINENTAL BANCSHARES, INC."
1245385,IOWA FIRST BANCSHARES CORP.
1245415,HARRIS FINANCIAL CORP.
1245442,SYNOVUS FINANCIAL CORP. OF ALABAMA
1245460,"CARLINVILLE NATIONAL BANK SHARES, INC."
1245479,F.S. BANCORP
1245509,"STEPHENSON NATIONAL BANCORP, INC."
1245545,"SPARBANK, INCORPORATED"
1245554,"CHEROKEE BANCORP, INC."
1245581,"GEORGIA COMMUNITY BANCORP, INCORPORATED"
1245590,"STANDARD BANCSHARES, INC."
1245620,BANK LEUMI LE-ISRAEL CORPORATION
1245666,"CENTRAL-STATE BANCORP, INCORPORATED"
1245705,"WEST SUBURBAN BANCORP, INC."
1245714,"DS BANCOR, INC."
1245741,"HERKY HAWK FINANCIAL CORP.,"
1246159,"BESSEMER GROUP, INCORPORATED, THE"
1246216,"FRANKLIN RESOURCES, INC."
1246252,PUTNAM-GREENE FINANCIAL CORPORATION
1246261,FIRST ESSEX BANCORP INC
1246270,"HILLCREST BANCSHARES, INC."
1246289,"U.B. BANCSHARES, INC."
1246298,LUZERNE NATIONAL BANK CORPORATION
1246319,"LAFAYETTE AMERICAN BANCORP, INC."
1246328,"WONDER BANCORP, INC."
1246382,"FLORIDA FIRST CITY BANKS, INC."
1246449,"ROLLA HOLDING COMPANY, INC."
1246467,"TAMPA BANKING COMPANY, THE"
1246476,"LYONS BANCORP, INC."
1246485,"SOMERSET BANKSHARES, INC."
1246515,"FIRST GILMER BANKSHARES, INC."
1246533,FIRST CITIZENS BANC CORP
1246542,"NW BANCSHARES, INC."
1246560,"1ST AMERICAN BANCORP, INC."
1246579,"LIBERTY BANCSHARES, INC."
1246588,AMERICORP
1246597,ATICO FINANCIAL CORPORATION
1246627,"FIRST NATIONAL BANKSHARES, INC., THE"
1246636,"FIRST CITIZENS BANCSTOCK, INC."
1246645,FIRSTMORRILL CO.
1246681,CITIZENS CORPORATION
1246690,CCB FINANCIAL CORPORATION
1246702,PEOPLE'S MUTUAL HOLDINGS
1246711,"REGIONAL BANCORP, INC."
1246748,"COMMUNITY FIRST MINNESOTA BANKSHARES, INC."
1246757,"COMMUNITY FIRST NORTH DAKOTA BANKSHARES, INC."
1246766,"COMMUNITY FIRST BANKSHARES, INC."
1246805,CENTRAL BANK CORPORATION
1246841,CAPITALBANC CORPORATION
1246850,"IRON AND GLASS BANCORP, INC."
1246869,"REBANK NETHERLANDS ANTILLES, N.V."
1246887,SECURITY PACIFIC BANCORPORATION NORTHWEST
1246896,"FIRST CHICAGO COMMUNITY BANCORP, INC."
1246908,"CENVEST, INC."
1246917,COMMERCEBANCORP
1246926,"ALBANY BANCSHARES, INC."
1246935,"NORTHERN BANCORP, INC."
1246944,"GENBEACH CO., INC."
1247008,"ANDOVER BANCORP, INC."
1247035,STERLING BANCSHARES CORPORATION
1247044,"SOUTHERN BANCSHARES, LTD."
1247080,"MERRIMACK BANCORP, INC."
1247101,"ADAIRSVILLE BANCSHARES, INC."
1247110,"NEWMIL BANCORP, INC."
1247138,"JASON BANKSHARES, INC."
1247183,"MERCER COUNTY STATE BANCORP, INC."
1247204,FIRST IPSWICH BANCORP
1247213,CEEVEETEE LIMITED PARTNERSHIP
1247222,"FCB BANCSHARES, INC."
1247231,"FIRST STATE FREMONT, INC."
1247295,"IXONIA BANCSHARES, INC."
1247325,FNB FINANCIAL CORPORATION
1247334,CAPITOL BANCORP LTD.
1247343,"AFFILIATED BANC GROUP, INC."
1247361,"SPRING BANCORP, INC."
1247398,"COMMUNITY BANCORP, INC."
1247400,SECURITY NATIONAL CORPORATION
1247419,"ALLEGHENY VALLEY BANCORP, INC."
1247428,"FIRST BUSINESS FINANCIAL SERVICES, INC."
1247446,FIRST UNITED BANCORPORATION
1247455,BANKFIRST CAPITAL CORPORATION
1247558,"DEAN FINANCIAL SERVICES, INC."
1247576,215 HOLDING CO.
1247585,"ONE NATIONAL BANCSHARES, INC."
1247606,SHORELINE FINANCIAL CORPORATION
1247615,FARMERS BANCORP INC.
1247624,"FIRST PAXTON BANCORP, INC."
1247633,PROVIDENT BANKSHARES CORPORATION
1247642,"GREAT BAY BANKSHARES, INC."
1247660,SUMMIT BANK CORPORATION
1247679,"SUMMIT FINANCIAL GROUP, INC."
1247688,KEY BANCSHARES OF UTAH INC.
1247802,BCB FINANCIAL SERVICES CORPORATION
1247839,"CBTC HOLDING COMPANY, INC."
1247857,"FIH, INC."
1247893,PLAINSCAPITAL CORPORATION
1247987,"FIRST SOUTHERN BANCORP, INC."
1248032,OXFORD FINANCIAL CORPORATION
1248050,"PEOPLES BANCORP OF WORCESTER, INC."
1248069,FNB FINANCIAL CORPORATION
1248078,"BOSTON PRIVATE FINANCIAL HOLDINGS, INC."
1248087,"MERCHANTS BANCSHARES, INC."
1248096,SECURITY FINANCIAL CORP.
1248135,BANKWORCESTER CORPORATION
1248144,FNB FINANCIAL CORP.
1248153,"ORRSTOWN FINANCIAL SERVICES, INC."
1248162,"BNCCORP, INC."
1248247,FIRST UNION CORPORATION OF TENNESSEE
1248265,RESOURCE BANCSHARES CORPORATION
1248274,"CARDINAL BANCSHARES, INC."
1248304,"SANDY SPRING BANCORP, INC."
1248322,"ABINGTON BANCORP, INC."
1248340,NATIONAL WESTMINSTER BANCORP INC.
1248368,"CARDINAL BANCORP II, INC."
1248407,"MALTA BANQUO, INC."
1248425,"FIRST WOBURN BANCORP, INC."
1248573,"SECURITY STATE BANCSHARES, INC."
1248603,"CAPAC BANCORP, INC."
1248612,FIRST FIDELITY BANCORPORATION
1248649,METROBANCORP
1248658,"PBT BANCSHARES, INC."
1248676,"COMSOUTH BANKSHARES, INC."
1248694,"WES-TENN BANCORP, INC."
1248724,FIRST AMERICAN METRO CORP.
1248788,"PORTSMOUTH BANK SHARES, INC."
1248797,"COMMUNITY NATIONAL BANCORP, INC"
1248818,"FENTURA FINANCIAL, INC."
1248836,"SECURITY BANCSHARES, INC."
1248845,"IRELAND BANCORP, LTD."
1248854,"ORBISONIA COMMUNITY BANCORP, INC."
1248902,SHAWMUT NATIONAL CORPORATION
1248939,"SOUTHERN BANCORP, INC"
1248966,ANMER CORPORATION
1248975,"TELLURIDE BANCORP, LTD."
1248984,JEFFERSON GUARANTY BANCORP
1249002,"FIDELITY BANCSHARES (N.C.), INC."
1249039,FIRST FARMERS FINANCIAL CORPORATION
1249114,"ASPEN BANCSHARES, INC."
1249123,FIRST INTERSTATE BANCORP OF COLORADO
1249141,"BANCORP NEW JERSEY, INC."
1249196,TD BANK US HOLDING COMPANY
1249208,USA BANCORP INC
1249235,"LANDMARK/COMMUNITY BANCORP, INC."
1249244,WORKINGMENS CORPORATION
1249262,CENTURY FINANCIAL CORPORATION
1249271,"POWELL VALLEY BANKSHARES, INC."
1249299,COMMERCIAL NATIONAL FINANCIAL CORPORATION
1249338,"FIRST CITY BANCORPORATION OF TEXAS, INC."
1249347,"UNITED COMMUNITY BANKS, INC."
1249383,OXFORD BANK CORPORATION
1249495,"NORTHERN MISSOURI BANCSHARES, INC."
1249507,"FIRST COLONY BANCSHARES, INC."
1249543,COLUMBIA BANCORP
1249589,"CITIZENS NATIONAL BANCORP, INC."
1249598,"ORION BANCORP, INC."
1249628,"HOME PORT BANCORP, INC."
1249637,"FIRST CITY BANCORP, INC."
1249646,PEOPLES BANCORP
1249664,"FIRST AFFILIATED BANCORP, INC."
1249703,"VOGEL BANCSHARES, INC."
1249712,"PORTER BANCORP, INC."
1249730,"S. Y. BANCORP, INC."
1249860,AFFILIATED BANC CORPORATION
1249918,DELMAR BANCORP
1249990,"HAMILTON BANCORP, INC."
1250008,"LAMOINE BANCORP, INC."
1250026,"DB HOLDING COMPANY, INC."
1250035,"CENTRAL BANCORP, INC."
1250080,"COMMERCE BANCORPORATION, THE"
1250156,"TEAM BANCSHARES, INC."
1250165,"TEXOP BANCSHARES II, INC."
1250192,SEAWAY FINANCIAL CORPORATION
1250204,UNION FINANCIAL CORPORATION
1250240,FAMILY BANCORP
1250259,UNITED NATIONAL BANCORP
1250277,"VISTA BANCORP, INC."
1250286,MCCAMEY FINANCIAL CORPORATION
1250295,"CENTRAL BANCSHARES, INC."
1250316,"EASTERN WISCONSIN BANCSHARES, INC."
1250352,"HERITAGE BANCORP, INC."
1250361,"WARREN BANCORP, INC."
1250370,"FIRST MIAMI BANCORP, INC."
1250398,"FIRST EXPRESS OF NEBRASKA, INC."
1250428,"SPRING RIVERS BANCSHARES, INC."
1250437,"MARKET STREET BANCSHARES, INC."
1250446,"CAMINOREAL BANCSHARES OF TEXAS, INC."
1250455,"KEY BANCSHARES OF IDAHO, INC."
1250473,"FIRST CO BANCORP, INC."
1250521,UNITED BANKS OF COLORADO INC.
1250530,"BSB BANCORP, INC."
1250594,"REDSTONE FINANCIAL, INC."
1250606,"COMMONWEALTH BANKSHARES, INC."
1250624,"PREMIER BANCSHARES, INC."
1250651,"RICHWOOD BANCSHARES, INC."
1250660,"DELAWARE BANCSHARES, INC."
1250802,NATIONSBANK TEXAS CORPORATION
1250839,"COMMERCIAL BANKSHARES, INC."
1250905,"COMMERCE BANCORP, INC."
1250923,"FIDELITY BANCSHARES, INC."
1250932,BANC ONE OHIO CORPORATION
1251256,CAMCO FINANCIAL CORPORATION
1275216,AMERICAN EXPRESS COMPANY
1357028,GRAND BANK FINANCIAL CORPORATION
1357064,"CARDINAL BANCSHARES, INC."
1357082,HAZARD BANCORP
1357091,"PREMIER BANCSHARES, INC."
1357121,CITIZENS BANCSHARES CORPORATION
1357149,"WESTERN SPRINGS BANCORP, INC."
1357167,"PIONEER BANCORP, INC."
1363681,COUNTY BANK CORP
1363690,INB FINANCIAL CORPORATION
1363739,"CITIZENS STATE BANCORP, INC."
1363757,FIRST LITCHFIELD FINANCIAL CORPORATION
1363805,"NBB BANCORP, INC."
1363823,"FIRSTSHARES OF TEXAS, INC."
1363935,"FIRST & PEOPLES BANCSHARES, INC."
1364008,"MAIN STREET BANKS, INC."
1364071,FIRST STATE BANCORPORATION
1364080,"LIVINGSTON & COMPANY SOUTHWEST, L.P."
1364101,"RIVERSIDE BANCSHARES, INC."
1364110,VINEYARD NATIONAL BANCORP
1364129,SHAWMUT SERVICE CORPORATION
1378434,UNIONBANCAL CORPORATION
1379552,ABN AMRO NORTH AMERICA HOLDING COMPANY
1398713,"WEST COAST BANCORP, INC."
1398740,MIDDLEFIELD BANC CORP
1398759,"MONTCLAIR BANCORP, INC."
1398786,"E.N.B. HOLDING COMPANY, INC."
1398795,"FNBH BANCORP, INC."
1398807,"REPUBLIC FIRST BANCORP, INC."
1398816,INTEGRA FINANCIAL CORPORATION
1398834,"COMMERCESOUTH, INC."
1398843,FIRST NEW YORK BUSINESS BANK CORP.
1398937,COMMUNITY CAPITAL CORPORATION
1398973,BNB FINANCIAL SERVICES CORPORATION
1398982,"FAIRFIELD COUNTY BANCORP, INC."
1399000,"GORE-BRONSON BANCORP, INC."
1399028,"NATIONAL COMMUNITY BANKS, INC."
1399037,"HOMETOWN BANCSHARES, INC."
1399046,"CHATTAHOOCHEE BANCORP, INC."
1399073,HEARTLAND BANCCORP
1399484,DICKINSON FINANCIAL CORPORATION
1399493,"FNB, INC."
1399541,VALLEY RIDGE FINANCIAL CORPORATION
1399550,"P.C.B. BANCORP, INC."
1399653,"KEY BANCSHARES OF WYOMING, INC."
1399671,"WNB BANCSHARES, INC."
1399729,"MIDWEST GUARANTY BANCORP, INC."
1399747,"CNB BANCORP, INC."
1399765,1867 WESTERN FINANCIAL CORPORATION
1399774,BRADLEY COUNTY FINANCIAL CORP.
1401109,"AMERICAN CHARTERED BANCORP, INC."
1401118,ISABELLA BANK CORPORATION
1401154,FRIENDSHIP BANCORP
1401181,"MINERAL KING BANCORP, INC."
1401190,"EVANS BANCORP, INC."
1404623,"ABESS PROPERTIES, LTD."
1404632,"FIRST BANKERS TRUSTSHARES, INC."
1404641,"MOUNTAIN-VALLEY BANCSHARES, INC."
1404650,"BAXTER COUNTY BANCSHARES, INC."
1404687,FIRST DAKOTA FINANCIAL CORPORATION
1404735,PTB CORPORATION
1404799,"LAKELAND BANCORP, INC."
1406944,"SOUTHWEST BANKS, INC."
1406999,O.A.K. FINANCIAL CORPORATION
1407026,EASTCHESTER FINANCIAL CORPORATION
1407035,1ST UNITED BANCORP
1416439,"RELIABLE COMMUNITY BANCSHARES, INC."
1416448,COLWICH FINANCIAL CORPORATION
1416457,"FOUR COUNTY BANCSHARES, INC."
1416493,"MADISON BANCSHARES GROUP, LTD."
1416523,"BRIDGE BANCORP, INC."
1416532,"CAPITAL HOLDINGS, INC."
1416550,"FIRST STATE BANCSHARES, INC."
1416578,"LEGEND BANCORP, INC."
1416608,"HURON COMMUNITY FINANCIAL SERVICES, INC."
1416644,"CHISHOLM BANCSHARES, INC."
1416653,INDIAN RIVER BANKING COMPANY
1416671,"FNB BANCSHARES, INC."
1416701,"FIRST BANCORP, INC."
1416710,"ADAM BANK GROUP, INC."
1416774,"NATIONSBANK TEXAS BANCORPORATION, INC."
1416813,"CAROLINA FIRST BANCSHARES, INC."
1416831,"COUNTRY BANK SHARES, INC."
1416859,"FRANKLIN BANCORPORATION, INC."
1416886,NEW EAST BANCORP
1416907,F.B.H. CORPORATION
1417007,FIRST NATIONAL BANKS-WEST CO.
1417016,"CITY BANCORP, INC."
1417070,"PEOPLES BANCORP OF WINCHESTER, INC."
1417098,GATEWAY FINANCIAL CORPORATION
1417203,"SAINT LANDRY BANCSHARES, INC."
1417249,"TEXAS BANCORPORATION, INC."
1417258,CONTINENTAL BANCORPORATION
1417267,"FNB, INC."
1417276,"BANKERS' BANCORPORATION OF FLORIDA, INC."
1417306,"NBM BANCORP, INC."
1417324,"ROMNEY BANKSHARES, INC."
1417333,"STATE BANKSHARES, INC."
1417342,MERCHANT HOUSE
1417360,FIRST CAPITAL CORPORATION
1417379,FULTON BANCSHARES CORPORATION
1417511,WILKINSON BANKING CORPORATION
1426737,"FDH BANCSHARES, INC."
1426755,FIRST NATIONAL SECURITY COMPANY
1426764,"HARMONIA BANCORP, INC."
1426773,MERCHANT BANK CORPORATION
1426812,"ALLEGIANT BANCORP, INCORPORATED"
1426849,"BANK OF IRELAND FIRST HOLDINGS, INC."
1426915,"ATCORP, INCORPORATED"
1426924,"SEQUOIA BANCSHARES, INC."
1426933,UNITED AMERICAN HOLDING CORPORATION
1426951,"INTREX FINANCIAL SERVICES, INC."
1426979,"FIRST STERLING BANCORP, INC."
1426997,REDWOOD EMPIRE BANCORP
1427079,HERGET FINANCIAL CORP.
1427097,"WEST-ARK BANCSHARES, INC."
1427118,BANKFIRST CORPORATION
1427127,"AMERIGROUP, INCORPORATED"
1427136,"INDEPENDENT BANCSHARES, INC."
1427154,EASTLAND FINANCIAL CORP
1427190,NORWICH FINANCIAL CORP.
1427220,FIRST NATIONAL FINANCIAL CORPORATION
1427239,EASTERN BANK CORPORATION
1427248,"VALLICORP HOLDINGS, INC."
1427275,"STEARNS FINANCIAL SERVICES, INC."
1427284,FIRST COMMERCIAL HOLDING CORPORATION
1427293,"FIRST CHEROKEE BANCSHARES, INC."
1427305,DIME FINANCIAL CORPORATION
1427323,COAL CITY CORPORATION
1427341,"APPLE BANCORP, INC."
1427350,VECTRA BANKING CORPORATION
1427396,PEOPLE'S SAVINGS FINANCIAL CORP.
1427453,"ILLINOIS VALLEY BANCSHARES, INC."
1427471,"FLEET NEW YORK, INC."
1427499,"ONBANCORP, INC."
1427501,"COMMUNITY BANKSHARES, INC."
1427556,EAST TEXAS FINANCIAL CORPORATION
1427574,"BANKNORTH GROUP, INC."
1427583,REGENT BANCSHARES CORP.
1427622,"DICKINSON BANCORPORATION, INC."
1427631,"PRAIRIE BANCORP, INC."
1427677,"BLOOMFIELD HILLS BANCORP, INC."
1442568,"HUNTINGTON BANCSHARES WEST VIRGINIA, INC."
1469314,"PNC BANCORP, INC."
1469800,CARROLLTON BANCORP
1471803,"TULSA NATIONAL BANCSHARES, INC."
1471849,BLUE VALLEY BAN CORP.
1471960,"BROTHERHOOD BANCSHARES, INC."
1471997,"FIRST AMERICAN BANCSHARES, INC."
1472024,"CBI-KANSAS, INC."
1472042,"SOUTHWEST HOLDINGS, INC."
1472118,UNIBANC CORP.
1472181,FIRST PATRIOT BANKSHARES CORPORATION
1472220,HIGH POINT BANK CORPORATION
1472257,"ANNAPOLIS BANCORP, INC."
1473562,BANC ONE TEXAS CORPORATION
1478017,"FIRST COMMUNITY BANCSHARES, INC."
1478026,VIRGINIA COMMONWEALTH FINANCIAL CORPORATION
1479144,"COMMUNITY BANKSHARES, INC."
1479162,FIRST CHARLOTTE FINANCIAL CORPORATION
1479180,SUMMIT FINANCIAL CORPORATION
1480645,SUN STATE CAPITAL CORPORATION
1480663,PALM DESERT INVESTMENTS
1480944,EMCLAIRE FINANCIAL CORP
1480980,BANCFIRST OHIO CORP.
1481240,BANKERS CORP.
1481259,BERMUDA (U.S.) HOLDINGS LIMITED
1481398,"SKANEATELES BANCORP, INC."
1481790,BNE MASSACHUSETTS CORPORATION
1483244,"VILLAGE FINANCIAL SERVICES, LTD."
1486517,CHINATRUST CAPITAL CORPORATION
1486571,CHINA TRUST HOLDINGS N.V.
1486665,STEUBEN TRUST CORPORATION
1490701,"JOHNSON FINANCIAL GROUP, INC."
1491306,"M&P COMMUNITY BANCSHARES, INC."
1491333,BAINUM BANCORP II
1491351,"MIDLAND STATES BANCORP, INC."
1491360,FIRST BANK CORP
1491409,"HOME BANCSHARES, INC."
1491463,"FMS BANCORP, INC."
1491490,"CORN BELT BANCORP, INC."
1491502,"WALDEN/SMITH FINANCIAL GROUP, INC."
1491566,"NASHOBA BANCSHARES, INC."
1491614,"LONOKE BANCSHARES, INC."
1491641,"CARLSON BANCSHARES, INC."
1491650,"ARKANSAS BANKERS' BANCORPORATION, INC."
1491801,"PEOPLES FINANCIAL CORP. OF ILLINOIS, INC."
1491856,CENTURY FINANCIAL CORPORATION
1491904,"ROYAL BANCSHARES, INC."
1491913,"BLACKHAWK BANCORP, INC."
1492219,"FIRST MUTUAL BANCORP OF ILLINOIS, INC."
1492264,"NORTHWEST BANCORP, INC."
1492273,"CENTRAL BANC, INC."
1492291,"BOSCOBEL BANCORP, INC."
1492956,"FIRST EAGLE BANCSHARES, INC."
1493560,"SAVANNAH BANCORP, INC., THE"
1493636,"WB&T BANKSHARES, INC."
1493654,CBS BANC-CORP.
1493711,"VILLAGE BANKSHARES, INC."
1493720,DBT HOLDING COMPANY
